1 1 0.046433
1 2 0.092907
1 3 0.139452
1 4 0.186116
1 5 0.232911
1 6 0.279890
1 7 0.327041
1 8 0.374412
1 9 0.421961
1 10 0.469721
1 11 0.517607
1 12 0.565626
1 13 0.613633
1 14 0.661590
1 15 0.709274
1 16 0.756577
1 17 0.803179
1 18 0.848886
1 19 0.893264
1 20 0.936035
1 21 0.976672
1 22 1.014851
1 23 1.050028
1 24 1.081937
1 25 1.110148
1 26 1.134601
1 27 1.155116
1 28 1.171934
1 29 1.185159
1 30 1.195299
1 31 1.202646
1 32 1.207841
1 33 1.211217
1 34 1.213414
1 35 1.214703
1 36 1.215650
1 37 1.216421
1 38 1.217490
1 39 1.218919
1 40 1.221097
1 41 1.224006
1 42 1.227969
1 43 1.232906
1 44 1.239095
1 45 1.246409
1 46 1.255098
1 47 1.265001
1 48 1.276343
1 49 1.288939
1 50 1.302992
2 1 0.045108
2 2 0.090242
2 3 0.135435
2 4 0.180698
2 5 0.226072
2 6 0.271545
2 7 0.317158
2 8 0.362872
2 9 0.408721
2 10 0.454629
2 11 0.500610
2 12 0.546543
2 13 0.592409
2 14 0.638025
2 15 0.683326
2 16 0.728052
2 17 0.772078
2 18 0.815059
2 19 0.856805
2 20 0.896896
2 21 0.935100
2 22 0.970960
2 23 1.004263
2 24 1.034599
2 25 1.061869
2 26 1.085807
2 27 1.106522
2 28 1.123957
2 29 1.138445
2 30 1.150117
2 31 1.159472
2 32 1.166736
2 33 1.172472
2 34 1.176909
2 35 1.180590
2 36 1.183684
2 37 1.186676
2 38 1.189656
2 39 1.193038
2 40 1.196834
2 41 1.201400
2 42 1.206683
2 43 1.212991
2 44 1.220223
2 45 1.228650
2 46 1.238135
2 47 1.248922
2 48 1.260848
2 49 1.274131
2 50 1.288587
3 1 0.043759
3 2 0.087540
3 3 0.131349
3 4 0.175217
3 5 0.219133
3 6 0.263130
3 7 0.307173
3 8 0.351292
3 9 0.395421
3 10 0.439580
3 11 0.483662
3 12 0.527665
3 13 0.571435
3 14 0.614935
3 15 0.657953
3 16 0.700408
3 17 0.742021
3 18 0.782667
3 19 0.822001
3 20 0.859864
3 21 0.895871
3 22 0.929864
3 23 0.961467
3 24 0.990584
3 25 1.016920
3 26 1.040513
3 27 1.061209
3 28 1.079219
3 29 1.094547
3 30 1.107564
3 31 1.118388
3 32 1.127488
3 33 1.135028
3 34 1.141504
3 35 1.147062
3 36 1.152178
3 37 1.156944
3 38 1.161789
3 39 1.166743
3 40 1.172181
3 41 1.178077
3 42 1.184760
3 43 1.192152
3 44 1.200548
3 45 1.209831
3 46 1.220266
3 47 1.231705
3 48 1.244390
3 49 1.258151
3 50 1.273206
4 1 0.042401
4 2 0.084809
4 3 0.127241
4 4 0.169688
4 5 0.212174
4 6 0.254668
4 7 0.297196
4 8 0.339700
4 9 0.382200
4 10 0.424606
4 11 0.466923
4 12 0.509021
4 13 0.550882
4 14 0.592329
4 15 0.633314
4 16 0.673606
4 17 0.713125
4 18 0.751586
4 19 0.788882
4 20 0.824688
4 21 0.858890
4 22 0.891157
4 23 0.921408
4 24 0.949349
4 25 0.974987
4 26 0.998116
4 27 1.018870
4 28 1.037164
4 29 1.053267
4 30 1.067203
4 31 1.079351
4 32 1.089800
4 33 1.098986
4 34 1.107016
4 35 1.114333
