1 1 1.318297
1 2 1.335031
1 3 1.352969
1 4 1.372255
1 5 1.392638
1 6 1.414222
1 7 1.436715
1 8 1.460167
1 9 1.484233
1 10 1.508885
1 11 1.533708
1 12 1.558577
1 13 1.582984
1 14 1.606686
1 15 1.629071
1 16 1.649773
1 17 1.668076
1 18 1.683505
1 19 1.695275
1 20 1.702853
1 21 1.705453
1 22 1.702577
1 23 1.693559
1 24 1.678073
1 25 1.655736
1 26 1.626563
1 27 1.590589
1 28 1.548255
1 29 1.500009
1 30 1.446603
1 31 1.388702
1 32 1.327142
1 33 1.262578
1 34 1.195745
1 35 1.127159
1 36 1.057375
1 37 0.986739
1 38 0.915631
1 39 0.844249
1 40 0.772833
1 41 0.701474
1 42 0.630307
1 43 0.559353
1 44 0.488676
1 45 0.418254
1 46 0.348102
1 47 0.278172
1 48 0.208449
1 49 0.138875
1 50 0.069412
2 1 1.304413
2 2 1.321401
2 3 1.339724
2 4 1.359152
2 5 1.379823
2 6 1.401478
2 7 1.424213
2 8 1.447730
2 9 1.472066
2 10 1.496869
2 11 1.522101
2 12 1.547338
2 13 1.572447
2 14 1.596915
2 15 1.620490
2 16 1.642556
2 17 1.662729
2 18 1.680277
2 19 1.694685
2 20 1.705116
2 21 1.710951
2 22 1.711313
2 23 1.705587
2 24 1.693022
2 25 1.673240
2 26 1.645889
2 27 1.611106
2 28 1.569136
2 29 1.520673
2 30 1.466425
2 31 1.407363
2 32 1.344314
2 33 1.278205
2 34 1.209728
2 35 1.139603
2 36 1.068304
2 37 0.996323
2 38 0.923940
2 39 0.851458
2 40 0.779015
2 41 0.706783
2 42 0.634804
2 43 0.563161
2 44 0.491839
2 45 0.420865
2 46 0.350189
2 47 0.279801
2 48 0.209636
2 49 0.139657
2 50 0.069796
3 1 1.289365
3 2 1.306825
3 3 1.325375
3 4 1.345185
3 5 1.366023
3 6 1.388024
3 7 1.410930
3 8 1.434831
3 9 1.459432
3 10 1.484766
3 11 1.510487
3 12 1.536554
3 13 1.562551
3 14 1.588343
3 15 1.613420
3 16 1.637519
3 17 1.660008
3 18 1.680458
3 19 1.698072
3 20 1.712221
3 21 1.721922
3 22 1.726361
3 23 1.724456
3 24 1.715394
3 25 1.698311
3 26 1.672838
3 27 1.638809
3 28 1.596682
3 29 1.547122
3 30 1.491217
3 31 1.430010
3 32 1.364689
3 33 1.296199
3 34 1.225489
3 35 1.153220
3 36 1.080031
3 37 1.006311
3 38 0.932447
3 39 0.858629
3 40 0.785072
3 41 0.711840
3 42 0.639035
3 43 0.566648
3 44 0.494712
3 45 0.423176
3 46 0.352031
3 47 0.281205
3 48 0.210661
3 49 0.140320
3 50 0.070125
4 1 1.273410
4 2 1.291157
4 3 1.310152
4 4 1.330189
4 5 1.351436
4 6 1.373666
4 7 1.397015
4 8 1.421233
4 9 1.446415
4 10 1.472277
4 11 1.498861
4 12 1.525838
4 13 1.553179
4 14 1.580485
4 15 1.607624
4 16 1.634093
4 17 1.659602
4 18 1.683474
4 19 1.705180
4 20 1.723773
4 21 1.738390
4 22 1.747755
4 23 1.750695
4 24 1.745788
4 25 1.731969
4 26 1.708342
4 27 1.674787
4 28 1.631663
4 29 1.580078
4 30 1.521312
4 31 1.456921
4 32 1.388233
4 33 1.316548
4 34 1.242810
4 35 1.167877
4 36 1.092290
4 37 1.016549
4 38 0.940909
4 39 0.865633
4 40 0.790806
4 41 0.716547
4 42 0.642849
4 43 0.569747
4 44 0.497183
4 45 0.425145
4 46 0.353552
4 47 0.282361
4 48 0.211482
4 49 0.140853
4 50 0.070384
5 1 1.256400
5 2 1.274630
5 3 1.293887
5 4 1.314365
5 5 1.335865
5 6 1.358559
5 7 1.382232
5 8 1.407029
5 9 1.432718
5 10 1.459408
5 11 1.486843
5 12 1.515086
5 13 1.543841
5 14 1.573102
5 15 1.602500
5 16 1.631913
5 17 1.660834
5 18 1.688922
5 19 1.715401
5 20 1.739545
5 21 1.760111
5 22 1.775796
5 23 1.784782
5 24 1.785296
5 25 1.775434
5 26 1.753959
5 27 1.720332
5 28 1.675275
5 29 1.620213
5 30 1.557186
5 31 1.488128
5 32 1.414913
5 33 1.338951
5 34 1.261450
5 35 1.183188
5 36 1.104817
5 37 1.026685
5 38 0.949107
5 39 0.872187
5 40 0.796055
5 41 0.720695
5 42 0.646137
5 43 0.572308
5 44 0.499185
5 45 0.426670
5 46 0.354712
5 47 0.283204
5 48 0.212077
5 49 0.141226
5 50 0.070567
6 1 1.238569
6 2 1.257076
6 3 1.276786
6 4 1.297520
6 5 1.319478
6 6 1.342474
6 7 1.366691
6 8 1.391935
6 9 1.418370
6 10 1.445796
6 11 1.474352
6 12 1.503823
6 13 1.534314
6 14 1.565581
6 15 1.597659
6 16 1.630226
6 17 1.663173
6 18 1.695980
6 19 1.728211
6 20 1.758896
6 21 1.786943
6 22 1.810536
6 23 1.827550
6 24 1.835181
6 25 1.830700
6 26 1.811728
6 27 1.777479
6 28 1.728890
6 29 1.668469
6 30 1.599091
6 31 1.523634
6 32 1.444340
6 33 1.363023
6 34 1.280853
6 35 1.198724
6 36 1.117106
6 37 1.036373
6 38 0.956645
6 39 0.878045
6 40 0.800533
6 41 0.724118
6 42 0.648696
6 43 0.574225
6 44 0.500578
6 45 0.427686
6 46 0.355421
6 47 0.283699
6 48 0.212397
6 49 0.141422
6 50 0.070657
7 1 1.219752
7 2 1.238710
7 3 1.258662
7 4 1.279832
7 5 1.302054
7 6 1.325539
7 7 1.350122
7 8 1.376007
7 9 1.403033
7 10 1.431396
7 11 1.460944
7 12 1.491866
7 13 1.524012
7 14 1.557554
7 15 1.592329
7 16 1.628446
7 17 1.665654
7 18 1.703876
7 19 1.742566
7 20 1.781127
7 21 1.818229
7 22 1.852070
7 23 1.879701
7 24 1.897372
7 25 1.900458
7 26 1.884949
7 27 1.848964
7 28 1.794497
7 29 1.725681
7 30 1.647221
7 31 1.562977
7 32 1.475923
7 33 1.387947
7 34 1.300338
7 35 1.213749
7 36 1.128618
7 37 1.045057
7 38 0.963153
7 39 0.882814
7 40 0.803997
7 41 0.726546
7 42 0.650376
7 43 0.575317
7 44 0.501270
7 45 0.428074
7 46 0.355625
7 47 0.283774
7 48 0.212414
7 49 0.141408
7 50 0.070645
8 1 1.200170
8 2 1.219348
8 3 1.239706
8 4 1.261093
8 5 1.283742
8 6 1.307505
8 7 1.332615
8 8 1.358938
8 9 1.386708
8 10 1.415813
8 11 1.446498
8 12 1.478683
8 13 1.512631
8 14 1.548295
8 15 1.585952
8 16 1.625573
8 17 1.667395
8 18 1.711304
8 19 1.757298
8 20 1.804818
8 21 1.852999
8 22 1.899816
8 23 1.942011
8 24 1.974149
8 25 1.988989
8 26 1.978644
8 27 1.939092
8 28 1.874451
8 29 1.792685
8 30 1.701133
8 31 1.605266
8 32 1.508429
8 33 1.412630
8 34 1.318801
8 35 1.227429
8 36 1.138562
8 37 1.052186
8 38 0.968097
8 39 0.886150
8 40 0.806095
8 41 0.727771
8 42 0.650943
8 43 0.575459
8 44 0.501111
8 45 0.427763
8 46 0.355232
8 47 0.283390
8 48 0.212077
8 49 0.141167
8 50 0.070517
9 1 1.179645
9 2 1.199195
9 3 1.219721
9 4 1.241473
9 5 1.264315
9 6 1.288495
9 7 1.313897
9 8 1.340778
9 9 1.369049
9 10 1.398989
9 11 1.430554
9 12 1.464062
9 13 1.499533
9 14 1.537347
9 15 1.577612
9 16 1.620781
9 17 1.667050
9 18 1.716904
9 19 1.770506
9 20 1.828080
9 21 1.889135
9 22 1.952390
9 23 2.014377
9 24 2.068403
9 25 2.102707
9 26 2.101704
9 27 2.054310
9 28 1.971677
9 29 1.869473
9 30 1.759496
9 31 1.648524
9 32 1.540022
9 33 1.435342
9 34 1.334925
9 35 1.238605
9 36 1.146120
9 37 1.057029
9 38 0.970992
9 39 0.887594
9 40 0.806544
9 41 0.727501
9 42 0.650233
9 43 0.574464
9 44 0.500007
9 45 0.426634
9 46 0.354188
9 47 0.282477
9 48 0.211359
9 49 0.140667
9 50 0.070264
10 1 1.158393
10 2 1.178064
10 3 1.198896
10 4 1.220762
10 5 1.243922
10 6 1.268265
10 7 1.294061
10 8 1.321230
10 9 1.350068
10 10 1.380542
10 11 1.412997
10 12 1.447477
10 13 1.484405
10 14 1.523948
10 15 1.566660
10 16 1.612889
10 17 1.663389
10 18 1.718758
10 19 1.779984
10 20 1.847862
10 21 1.923284
10 22 2.006231
10 23 2.094892
10 24 2.182379
10 25 2.251890
10 26 2.271154
10 27 2.204907
10 28 2.088474
10 29 1.954166
10 30 1.818856
10 31 1.689438
10 32 1.567794
10 33 1.453909
10 34 1.346953
10 35 1.246056
10 36 1.150283
10 37 1.058916
10 38 0.971249
10 39 0.886776
10 40 0.804987
10 41 0.725529
10 42 0.648025
10 43 0.572218
10 44 0.497818
10 45 0.424625
10 46 0.352409
10 47 0.281003
10 48 0.210215
10 49 0.139893
10 50 0.069870
11 1 1.136234
11 2 1.156157
11 3 1.177036
11 4 1.199136
11 5 1.222348
11 6 1.246947
11 7 1.272853
11 8 1.300365
11 9 1.329450
11 10 1.360453
11 11 1.393415
11 12 1.428764
11 13 1.466663
11 14 1.507682
11 15 1.552190
11 16 1.601006
11 17 1.654857
11 18 1.715007
11 19 1.782811
11 20 1.860326
11 21 1.949909
11 22 2.054553
11 23 2.176579
11 24 2.314492
11 25 2.451318
11 26 2.526252
11 27 2.405688
11 28 2.223271
11 29 2.039861
11 30 1.872445
11 31 1.722579
11 32 1.587925
11 33 1.465547
11 34 1.353033
11 35 1.248382
11 36 1.150143
11 37 1.057104
11 38 0.968403
11 39 0.883273
11 40 0.801179
11 41 0.721603
11 42 0.644188
11 43 0.568563
11 44 0.494474
11 45 0.421639
11 46 0.349859
11 47 0.278911
11 48 0.208627
11 49 0.138819
11 50 0.069332
12 1 1.113381
12 2 1.133293
12 3 1.154335
12 4 1.176398
12 5 1.199756
12 6 1.224323
12 7 1.250396
12 8 1.277929
12 9 1.307258
12 10 1.338405
12 11 1.371775
12 12 1.407500
12 13 1.446111
12 14 1.487925
12 15 1.533701
12 16 1.584089
12 17 1.640289
12 18 1.703603
12 19 1.776162
12 20 1.860723
12 21 1.961676
12 22 2.085494
12 23 2.242550
12 24 2.447690
12 25 2.712769
12 26 2.976845
12 27 2.668436
12 28 2.359059
12 29 2.109678
12 30 1.908485
12 31 1.740624
12 32 1.595779
12 33 1.467434
12 34 1.351252
12 35 1.244401
12 36 1.144805
12 37 1.051048
12 38 0.961985
12 39 0.876821
12 40 0.794853
12 41 0.715589
12 42 0.638559
12 43 0.563434
12 44 0.489875
12 45 0.417642
12 46 0.346476
12 47 0.276186
12 48 0.206563
12 49 0.137441
12 50 0.068639
13 1 1.089663
13 2 1.109680
13 3 1.130614
13 4 1.152737
13 5 1.175955
13 6 1.200555
13 7 1.226479
13 8 1.254046
13 9 1.283250
13 10 1.314467
13 11 1.347781
13 12 1.383666
13 13 1.422356
13 14 1.464502
13 15 1.510599
13 16 1.561635
13 17 1.618605
13 18 1.683201
13 19 1.757513
13 20 1.844947
13 21 1.950576
13 22 2.083380
13 23 2.260438
13 24 2.521083
13 25 2.975225
13 26 4.000000
13 27 2.932149
13 28 2.434953
13 29 2.131308
13 30 1.911305
13 31 1.735654
13 32 1.587248
13 33 1.457156
13 34 1.340247
13 35 1.233165
13 36 1.133728
13 37 1.040299
13 38 0.951758
13 39 0.867174
13 40 0.785899
13 41 0.707342
13 42 0.631090
13 43 0.556739
13 44 0.484001
13 45 0.412578
13 46 0.342254
13 47 0.272795
13 48 0.204022
13 49 0.135741
13 50 0.067791
14 1 1.065296
14 2 1.085150
14 3 1.106079
14 4 1.127981
14 5 1.151135
14 6 1.175465
14 7 1.201273
14 8 1.228525
14 9 1.257567
14 10 1.288432
14 11 1.321538
14 12 1.357029
14 13 1.395449
14 14 1.437129
14 15 1.482840
14 16 1.533246
14 17 1.589556
14 18 1.653085
14 19 1.725970
14 20 1.810977
14 21 1.912499
14 22 2.037014
14 23 2.194893
14 24 2.400981
14 25 2.667130
14 26 2.932392
14 27 2.625276
14 28 2.317295
14 29 2.069399
14 30 1.869772
14 31 1.703548
14 32 1.560402
14 33 1.433805
14 34 1.319414
14 35 1.214388
14 36 1.116643
14 37 1.024755
14 38 0.937575
14 39 0.854302
14 40 0.774227
14 41 0.696859
14 42 0.621722
14 43 0.548487
14 44 0.476813
14 45 0.406459
14 46 0.337168
14 47 0.268747
14 48 0.200988
14 49 0.133726
14 50 0.066782
15 1 1.040120
15 2 1.059920
15 3 1.080571
15 4 1.102341
15 5 1.125140
15 6 1.149253
15 7 1.174621
15 8 1.201560
15 9 1.230060
15 10 1.260486
15 11 1.292908
15 12 1.327775
15 13 1.365281
15 14 1.406017
15 15 1.450386
15 16 1.499224
15 17 1.553286
15 18 1.613855
15 19 1.682306
15 20 1.760707
15 21 1.851427
15 22 1.957463
15 23 2.081139
15 24 2.220951
15 25 2.359924
15 26 2.437235
15 27 2.319269
15 28 2.139649
15 29 1.959221
15 30 1.794947
15 31 1.648365
15 32 1.517116
15 33 1.398247
15 34 1.289323
15 35 1.188330
15 36 1.093798
15 37 1.004504
15 38 0.919573
15 39 0.838229
15 40 0.759927
15 41 0.684144
15 42 0.610517
15 43 0.538674
15 44 0.468354
15 45 0.399279
15 46 0.331247
15 47 0.264037
15 48 0.197480
15 49 0.131392
15 50 0.065620
16 1 1.014358
16 2 1.033839
16 3 1.054310
16 4 1.075671
16 5 1.098188
16 6 1.121785
16 7 1.146747
16 8 1.173032
16 9 1.200961
16 10 1.230544
16 11 1.262152
16 12 1.295880
16 13 1.332182
16 14 1.371273
16 15 1.413740
16 16 1.459977
16 17 1.510765
16 18 1.566744
16 19 1.628921
16 20 1.698119
16 21 1.775238
16 22 1.860273
16 23 1.951410
16 24 2.041759
16 25 2.114502
16 26 2.137354
16 27 2.075022
16 28 1.962811
16 29 1.832998
16 30 1.702428
16 31 1.577962
16 32 1.461452
16 33 1.352851
16 34 1.251303
16 35 1.155910
16 36 1.065717
16 37 0.979982
16 38 0.897983
16 39 0.819198
16 40 0.743107
16 41 0.669344
16 42 0.597528
16 43 0.527394
16 44 0.458652
16 45 0.391098
16 46 0.324504
16 47 0.258702
16 48 0.193503
16 49 0.128758
16 50 0.064305
17 1 0.987862
17 2 1.007133
17 3 1.027161
17 4 1.048202
17 5 1.070159
17 6 1.093299
17 7 1.117550
17 8 1.143198
17 9 1.170208
17 10 1.198896
17 11 1.229278
17 12 1.261716
17 13 1.296295
17 14 1.333439
17 15 1.373323
17 16 1.416443
17 17 1.463053
17 18 1.513675
17 19 1.568515
17 20 1.627822
17 21 1.691131
17 22 1.757166
17 23 1.822468
17 24 1.880326
17 25 1.918969
17 26 1.922782
17 27 1.880653
17 28 1.803692
17 29 1.707532
17 30 1.603922
17 31 1.499602
17 32 1.397990
17 33 1.300401
17 34 1.207234
17 35 1.118291
17 36 1.033275
17 37 0.951723
17 38 0.873266
17 39 0.797473
17 40 0.724034
17 41 0.652597
17 42 0.582921
17 43 0.514723
17 44 0.447811
17 45 0.381958
17 46 0.317005
17 47 0.252764
17 48 0.189093
17 49 0.125833
17 50 0.062849
18 1 0.960863
18 2 0.979670
18 3 0.999358
18 4 1.019817
18 5 1.041296
18 6 1.063701
18 7 1.087294
18 8 1.112002
18 9 1.138102
18 10 1.165555
