1 1 0.001504
1 2 0.003005
1 3 0.004502
1 4 0.005994
1 5 0.007476
1 6 0.008949
1 7 0.010408
1 8 0.011852
1 9 0.013279
1 10 0.014686
1 11 0.016069
1 12 0.017429
1 13 0.018759
1 14 0.020060
1 15 0.021327
1 16 0.022560
1 17 0.023753
1 18 0.024907
1 19 0.026017
1 20 0.027083
1 21 0.028102
1 22 0.029074
1 23 0.029996
1 24 0.030870
1 25 0.031691
1 26 0.032465
1 27 0.033186
1 28 0.033861
1 29 0.034485
1 30 0.035065
1 31 0.035599
1 32 0.036093
1 33 0.036545
1 34 0.036962
1 35 0.037342
1 36 0.037694
1 37 0.038015
1 38 0.038313
1 39 0.038587
1 40 0.038844
1 41 0.039081
1 42 0.039307
1 43 0.039518
1 44 0.039722
1 45 0.039915
1 46 0.040103
1 47 0.040282
1 48 0.040459
1 49 0.040626
1 50 0.040791
2 1 0.003009
2 2 0.006014
2 3 0.009012
2 4 0.011996
2 5 0.014964
2 6 0.017911
2 7 0.020833
2 8 0.023723
2 9 0.026580
2 10 0.029395
2 11 0.032167
2 12 0.034886
2 13 0.037552
2 14 0.040155
2 15 0.042694
2 16 0.045159
2 17 0.047550
2 18 0.049858
2 19 0.052082
2 20 0.054215
2 21 0.056257
2 22 0.058199
2 23 0.060047
2 24 0.061792
2 25 0.063439
2 26 0.064981
2 27 0.066428
2 28 0.067771
2 29 0.069023
2 30 0.070178
2 31 0.071248
2 32 0.072228
2 33 0.073134
2 34 0.073960
2 35 0.074723
2 36 0.075419
2 37 0.076063
2 38 0.076652
2 39 0.077201
2 40 0.077707
2 41 0.078185
2 42 0.078629
2 43 0.079055
2 44 0.079456
2 45 0.079845
2 46 0.080215
2 47 0.080579
2 48 0.080926
2 49 0.081267
2 50 0.081591
3 1 0.004519
3 2 0.009033
3 3 0.013534
3 4 0.018017
3 5 0.022474
3 6 0.026901
3 7 0.031289
3 8 0.035633
3 9 0.039922
3 10 0.044154
3 11 0.048316
3 12 0.052405
3 13 0.056408
3 14 0.060322
3 15 0.064134
3 16 0.067842
3 17 0.071432
3 18 0.074903
3 19 0.078241
3 20 0.081449
3 21 0.084511
3 22 0.087434
3 23 0.090202
3 24 0.092826
3 25 0.095291
3 26 0.097610
3 27 0.099772
3 28 0.101791
3 29 0.103659
3 30 0.105393
3 31 0.106986
3 32 0.108458
3 33 0.109802
3 34 0.111043
3 35 0.112172
3 36 0.113216
3 37 0.114167
3 38 0.115051
3 39 0.115860
3 40 0.116620
3 41 0.117322
3 42 0.117992
3 43 0.118617
3 44 0.119223
3 45 0.119796
3 46 0.120358
3 47 0.120893
3 48 0.121422
3 49 0.121926
3 50 0.122423
4 1 0.006036
4 2 0.012064
4 3 0.018077
4 4 0.024064
4 5 0.030020
4 6 0.035932
4 7 0.041796
4 8 0.047597
4 9 0.053332
4 10 0.058984
4 11 0.064549
4 12 0.070011
4 13 0.075365
4 14 0.080593
4 15 0.085693
4 16 0.090645
4 17 0.095448
4 18 0.100082
4 19 0.104549
4 20 0.108828
4 21 0.112926
4 22 0.116822
4 23 0.120525
4 24 0.124018
4 25 0.127314
4 26 0.130396
4 27 0.133284
4 28 0.135963
4 29 0.138455
4 30 0.140750
4 31 0.142873
4 32 0.144815
4 33 0.146605
4 34 0.148236
4 35 0.149739
4 36 0.151106
4 37 0.152370
4 38 0.153524
4 39 0.154601
4 40 0.155591
4 41 0.156527
4 42 0.157398
4 43 0.158235
4 44 0.159023
4 45 0.159793
4 46 0.160526
4 47 0.161250
4 48 0.161942
4 49 0.162628
4 50 0.163282
5 1 0.007562
5 2 0.015114
5 3 0.022645
5 4 0.030148
5 5 0.037608
5 6 0.045019
5 7 0.052365
5 8 0.059639
5 9 0.066824
5 10 0.073913
5 11 0.080886
5 12 0.087739
5 13 0.094448
5 14 0.101010
5 15 0.107400
5 16 0.113617
5 17 0.119633
5 18 0.125451
5 19 0.131044
5 20 0.136416
5 21 0.141542
5 22 0.146431
5 23 0.151058
5 24 0.155438
5 25 0.159549
5 26 0.163411
5 27 0.167005
5 28 0.170356
5 29 0.173449
5 30 0.176315
5 31 0.178941
5 32 0.181362
5 33 0.183568
5 34 0.185597
5 35 0.187441
5 36 0.189140
5 37 0.190685
5 38 0.192118
5 39 0.193429
5 40 0.194660
5 41 0.195798
5 42 0.196883
5 43 0.197901
5 44 0.198889
5 45 0.199827
5 46 0.200751
5 47 0.201637
5 48 0.202517
5 49 0.203361
5 50 0.204199
6 1 0.009098
6 2 0.018184
6 3 0.027248
6 4 0.036274
6 5 0.045255
6 6 0.054171
6 7 0.063017
6 8 0.071771
6 9 0.080426
6 10 0.088958
6 11 0.097363
6 12 0.105612
6 13 0.113700
6 14 0.121600
6 15 0.129306
6 16 0.136788
6 17 0.144045
6 18 0.151045
6 19 0.157791
6 20 0.164250
6 21 0.170430
6 22 0.176301
6 23 0.181876
6 24 0.187127
6 25 0.192074
6 26 0.196693
6 27 0.201011
6 28 0.205007
6 29 0.208716
6 30 0.212121
6 31 0.215261
6 32 0.218125
6 33 0.220756
6 34 0.223145
6 35 0.225339
6 36 0.227328
6 37 0.229164
6 38 0.230835
6 39 0.232392
6 40 0.233822
6 41 0.235177
6 42 0.236438
6 43 0.237654
6 44 0.238804
6 45 0.239932
6 46 0.241014
6 47 0.242089
6 48 0.243126
6 49 0.244161
6 50 0.245156
7 1 0.010647
7 2 0.021281
7 3 0.031888
7 4 0.042455
7 5 0.052964
7 6 0.063407
7 7 0.073761
7 8 0.084017
7 9 0.094150
7 10 0.104152
7 11 0.113994
7 12 0.123668
7 13 0.133142
7 14 0.142410
7 15 0.151436
7 16 0.160216
7 17 0.168714
7 18 0.176930
7 19 0.184824
7 20 0.192402
7 21 0.199627
7 22 0.206510
7 23 0.213017
7 24 0.219166
7 25 0.224927
7 26 0.230326
7 27 0.235338
7 28 0.239999
7 29 0.244287
7 30 0.248245
7 31 0.251859
7 32 0.255178
7 33 0.258188
7 34 0.260947
7 35 0.263442
7 36 0.265733
7 37 0.267809
7 38 0.269730
7 39 0.271482
