1 1 0.040946
1 2 0.041095
1 3 0.041233
1 4 0.041362
1 5 0.041474
1 6 0.041572
1 7 0.041648
1 8 0.041705
1 9 0.041732
1 10 0.041732
1 11 0.041696
1 12 0.041624
1 13 0.041509
1 14 0.041351
1 15 0.041142
1 16 0.040883
1 17 0.040566
1 18 0.040194
1 19 0.039759
1 20 0.039264
1 21 0.038703
1 22 0.038079
1 23 0.037388
1 24 0.036635
1 25 0.035815
1 26 0.034934
1 27 0.033989
1 28 0.032986
1 29 0.031925
1 30 0.030810
1 31 0.029642
1 32 0.028426
1 33 0.027164
1 34 0.025860
1 35 0.024516
1 36 0.023137
1 37 0.021724
1 38 0.020283
1 39 0.018814
1 40 0.017322
1 41 0.015808
1 42 0.014276
1 43 0.012728
1 44 0.011166
1 45 0.009591
1 46 0.008007
1 47 0.006415
1 48 0.004817
1 49 0.003214
1 50 0.001608
2 1 0.081908
2 2 0.082203
2 3 0.082486
2 4 0.082740
2 5 0.082973
2 6 0.083167
2 7 0.083328
2 8 0.083438
2 9 0.083502
2 10 0.083500
2 11 0.083437
2 12 0.083293
2 13 0.083071
2 14 0.082753
2 15 0.082343
2 16 0.081823
2 17 0.081198
2 18 0.080451
2 19 0.079587
2 20 0.078593
2 21 0.077476
2 22 0.076225
2 23 0.074848
2 24 0.073336
2 25 0.071698
2 26 0.069931
2 27 0.068043
2 28 0.066032
2 29 0.063909
2 30 0.061674
2 31 0.059337
2 32 0.056900
2 33 0.054374
2 34 0.051761
2 35 0.049071
2 36 0.046308
2 37 0.043481
2 38 0.040593
2 39 0.037654
2 40 0.034666
2 41 0.031637
2 42 0.028569
2 43 0.025471
2 44 0.022344
2 45 0.019194
2 46 0.016023
2 47 0.012838
2 48 0.009639
2 49 0.006431
2 50 0.003217
3 1 0.122892
3 2 0.123347
3 3 0.123767
3 4 0.124163
3 5 0.124510
3 6 0.124817
3 7 0.125058
3 8 0.125241
3 9 0.125337
3 10 0.125352
3 11 0.125258
3 12 0.125059
3 13 0.124728
3 14 0.124269
3 15 0.123654
3 16 0.122889
3 17 0.121950
3 18 0.120842
3 19 0.119544
3 20 0.118064
3 21 0.116384
3 22 0.114514
3 23 0.112441
3 24 0.110177
3 25 0.107713
3 26 0.105062
3 27 0.102220
3 28 0.099202
3 29 0.096007
3 30 0.092650
3 31 0.089133
3 32 0.085473
3 33 0.081672
3 34 0.077747
3 35 0.073701
3 36 0.069551
3 37 0.065300
3 38 0.060963
3 39 0.056544
3 40 0.052057
3 41 0.047504
3 42 0.042899
3 43 0.038243
3 44 0.033548
3 45 0.028817
3 46 0.024057
3 47 0.019273
3 48 0.014471
3 49 0.009655
3 50 0.004830
4 1 0.163924
4 2 0.164527
4 3 0.165108
4 4 0.165634
4 5 0.166121
4 6 0.166533
4 7 0.166882
4 8 0.167130
4 9 0.167286
4 10 0.167313
4 11 0.167217
4 12 0.166959
4 13 0.166545
4 14 0.165939
4 15 0.165145
4 16 0.164130
4 17 0.162900
4 18 0.161424
4 19 0.159711
4 20 0.157735
4 21 0.155507
4 22 0.153007
4 23 0.150250
4 24 0.147220
4 25 0.143935
4 26 0.140386
4 27 0.136593
4 28 0.132551
4 29 0.128283
4 30 0.123788
4 31 0.119089
4 32 0.114188
4 33 0.109109
4 34 0.103855
4 35 0.098449
4 36 0.092895
4 37 0.087216
4 38 0.081415
4 39 0.075513
4 40 0.069513
4 41 0.063433
4 42 0.057278
4 43 0.051062
4 44 0.044790
4 45 0.038473
4 46 0.032116
4 47 0.025730
4 48 0.019318
4 49 0.012889
4 50 0.006447
5 1 0.204996
5 2 0.205776
5 3 0.206502
5 4 0.207192
5 5 0.207806
5 6 0.208359
5 7 0.208805
5 8 0.209156
5 9 0.209365
5 10 0.209441
5 11 0.209336
5 12 0.209056
5 13 0.208554
5 14 0.207836
5 15 0.206858
5 16 0.205624
5 17 0.204095
5 18 0.202279
5 19 0.200141
5 20 0.197692
5 21 0.194902
5 22 0.191790
5 23 0.188331
5 24 0.184547
5 25 0.180422
5 26 0.175981
5 27 0.171215
5 28 0.166152
5 29 0.160788
5 30 0.155153
5 31 0.149248
5 32 0.143103
5 33 0.136721
5 34 0.130134
5 35 0.123345
5 36 0.116383
5 37 0.109254
5 38 0.101984
5 39 0.094579
5 40 0.087062
5 41 0.079438
5 42 0.071729
5 43 0.063938
5 44 0.056084
5 45 0.048170
5 46 0.040211
5 47 0.032212
5 48 0.024185
5 49 0.016135
5 50 0.008071
6 1 0.246143
6 2 0.247079
6 3 0.247990
6 4 0.248827
6 5 0.249611
6 6 0.250290
6 7 0.250879
6 8 0.251323
6 9 0.251632
6 10 0.251750
6 11 0.251683
6 12 0.251375
6 13 0.250831
