601 1 0.000797
601 2 0.001595
601 3 0.002391
601 4 0.003190
601 5 0.003985
601 6 0.004784
601 7 0.005579
601 8 0.006378
601 9 0.007172
601 10 0.007972
601 11 0.008765
601 12 0.009565
601 13 0.010357
601 14 0.011157
601 15 0.011949
601 16 0.012749
601 17 0.013539
601 18 0.014340
601 19 0.015129
601 20 0.015930
601 21 0.016718
601 22 0.017518
601 23 0.018305
601 24 0.019106
601 25 0.019891
601 26 0.020692
601 27 0.021476
601 28 0.022277
601 29 0.023059
601 30 0.023860
601 31 0.024641
601 32 0.025441
601 33 0.026221
601 34 0.027021
601 35 0.027799
601 36 0.028599
601 37 0.029375
601 38 0.030175
601 39 0.030950
601 40 0.031749
601 41 0.032522
601 42 0.033320
601 43 0.034092
601 44 0.034889
601 45 0.035659
601 46 0.036456
601 47 0.037224
601 48 0.038021
601 49 0.038786
601 50 0.039582
601 51 0.040346
601 52 0.041141
601 53 0.041903
601 54 0.042698
601 55 0.043457
601 56 0.044251
601 57 0.045009
601 58 0.045801
601 59 0.046557
601 60 0.047348
601 61 0.048102
601 62 0.048892
601 63 0.049643
601 64 0.050433
601 65 0.051181
601 66 0.051970
601 67 0.052716
601 68 0.053504
601 69 0.054248
601 70 0.055034
601 71 0.055775
601 72 0.056560
601 73 0.057299
601 74 0.058083
601 75 0.058819
601 76 0.059602
601 77 0.060335
601 78 0.061116
601 79 0.061847
601 80 0.062627
601 81 0.063355
601 82 0.064134
601 83 0.064859
601 84 0.065636
601 85 0.066359
601 86 0.067134
601 87 0.067854
601 88 0.068628
601 89 0.069345
601 90 0.070117
601 91 0.070832
601 92 0.071602
601 93 0.072313
601 94 0.073082
601 95 0.073791
601 96 0.074558
601 97 0.075263
601 98 0.076028
601 99 0.076731
601 100 0.077494
601 101 0.078194
601 102 0.078956
601 103 0.079652
601 104 0.080412
601 105 0.081105
601 106 0.081863
601 107 0.082554
601 108 0.083309
601 109 0.083997
601 110 0.084751
601 111 0.085435
601 112 0.086187
601 113 0.086868
601 114 0.087618
601 115 0.088295
601 116 0.089043
601 117 0.089718
601 118 0.090464
601 119 0.091135
601 120 0.091879
601 121 0.092547
601 122 0.093289
601 123 0.093954
601 124 0.094694
601 125 0.095356
601 126 0.096094
601 127 0.096752
601 128 0.097488
601 129 0.098143
601 130 0.098876
601 131 0.099528
601 132 0.100260
601 133 0.100908
601 134 0.101638
601 135 0.102283
601 136 0.103010
601 137 0.103653
601 138 0.104378
601 139 0.105017
601 140 0.105740
601 141 0.106375
601 142 0.107097
601 143 0.107729
601 144 0.108448
601 145 0.109077
601 146 0.109794
601 147 0.110420
601 148 0.111135
601 149 0.111758
601 150 0.112471
601 151 0.113091
601 152 0.113802
601 153 0.114418
601 154 0.115127
601 155 0.115741
601 156 0.116448
601 157 0.117058
601 158 0.117763
601 159 0.118371
601 160 0.119074
601 161 0.119678
601 162 0.120380
601 163 0.120981
601 164 0.121681
601 165 0.122279
601 166 0.122977
601 167 0.123573
601 168 0.124269
601 169 0.124862
601 170 0.125557
601 171 0.126147
601 172 0.126840
601 173 0.127427
601 174 0.128119
601 175 0.128703
601 176 0.129393
601 177 0.129975
601 178 0.130664
601 179 0.131243
601 180 0.131931
601 181 0.132508
601 182 0.133194
601 183 0.133768
601 184 0.134453
601 185 0.135026
601 186 0.135709
601 187 0.136279
601 188 0.136962
601 189 0.137530
601 190 0.138212
601 191 0.138777
601 192 0.139458
601 193 0.140022
601 194 0.140702
601 195 0.141264
601 196 0.141943
601 197 0.142504
601 198 0.143182
601 199 0.143741
601 200 0.144419
601 201 0.144976
601 202 0.145654
601 203 0.146209
601 204 0.146887
601 205 0.147441
601 206 0.148118
601 207 0.148671
601 208 0.149348
601 209 0.149900
601 210 0.150577
601 211 0.151128
601 212 0.151805
601 213 0.152355
601 214 0.153032
601 215 0.153582
601 216 0.154259
601 217 0.154808
601 218 0.155486
601 219 0.156034
601 220 0.156713
601 221 0.157261
601 222 0.157941
601 223 0.158488
601 224 0.159169
601 225 0.159717
601 226 0.160398
601 227 0.160946
601 228 0.161628
601 229 0.162176
601 230 0.162860
601 231 0.163409
601 232 0.164094
601 233 0.164643
601 234 0.165330
601 235 0.165880
601 236 0.166569
601 237 0.167119
601 238 0.167810
601 239 0.168361
601 240 0.169054
601 241 0.169607
601 242 0.170302
601 243 0.170856
601 244 0.171554
601 245 0.172109
601 246 0.172809
601 247 0.173367
601 248 0.174069
601 249 0.174629
601 250 0.175334
601 251 0.175896
601 252 0.176604
601 253 0.177168
601 254 0.177880
601 255 0.178446
601 256 0.179162
601 257 0.179730
601 258 0.180449
601 259 0.181021
601 260 0.181744
601 261 0.182318
601 262 0.183045
601 263 0.183622
601 264 0.184353
601 265 0.184934
601 266 0.185670
601 267 0.186254
601 268 0.186994
601 269 0.187582
601 270 0.188327
601 271 0.188919
601 272 0.189669
601 273 0.190265
601 274 0.191020
601 275 0.191621
601 276 0.192381
601 277 0.192986
601 278 0.193752
601 279 0.194361
601 280 0.195133
601 281 0.195748
601 282 0.196525
601 283 0.197145
601 284 0.197928
601 285 0.198554
601 286 0.199343
601 287 0.199974
601 288 0.200771
601 289 0.201407
601 290 0.202210
601 291 0.202853
601 292 0.203663
601 293 0.204312
601 294 0.205129
601 295 0.205784
601 296 0.206608
601 297 0.207270
601 298 0.208102
601 299 0.208771
601 300 0.209610
601 301 0.210286
601 302 0.211133
601 303 0.211816
601 304 0.212672
601 305 0.213362
601 306 0.214226
601 307 0.214924
601 308 0.215797
601 309 0.216503
601 310 0.217384
601 311 0.218098
601 312 0.218988
601 313 0.219710
601 314 0.220609
601 315 0.221340
601 316 0.222249
601 317 0.222988
601 318 0.223906
601 319 0.224655
601 320 0.225583
601 321 0.226340
601 322 0.227278
601 323 0.228045
601 324 0.228993
601 325 0.229769
601 326 0.230727
601 327 0.231514
601 328 0.232482
601 329 0.233279
601 330 0.234258
601 331 0.235064
601 332 0.236054
601 333 0.236871
601 334 0.237872
601 335 0.238700
601 336 0.239712
601 337 0.240551
601 338 0.241574
601 339 0.242424
601 340 0.243459
601 341 0.244320
601 342 0.245367
601 343 0.246239
601 344 0.247298
601 345 0.248181
601 346 0.249253
601 347 0.250148
601 348 0.251232
601 349 0.252139
601 350 0.253235
601 351 0.254154
601 352 0.255263
601 353 0.256195
601 354 0.257317
601 355 0.258261
601 356 0.259396
601 357 0.260353
601 358 0.261501
601 359 0.262471
601 360 0.263632
601 361 0.264615
601 362 0.265790
601 363 0.266786
601 364 0.267975
601 365 0.268984
601 366 0.270187
601 367 0.271210
601 368 0.272427
601 369 0.273464
601 370 0.274695
601 371 0.275745
601 372 0.276990
601 373 0.278055
601 374 0.279315
601 375 0.280394
601 376 0.281668
601 377 0.282761
601 378 0.284051
601 379 0.285158
601 380 0.286462
601 381 0.287585
601 382 0.288904
601 383 0.290041
601 384 0.291375
601 385 0.292527
601 386 0.293877
601 387 0.295044
601 388 0.296409
601 389 0.297591
601 390 0.298972
601 391 0.300170
601 392 0.301566
601 393 0.302779
601 394 0.304191
601 395 0.305420
601 396 0.306848
601 397 0.308092
601 398 0.309536
601 399 0.310796
601 400 0.312256
601 401 0.313532
601 402 0.315008
601 403 0.316300
601 404 0.317792
601 405 0.319100
601 406 0.320609
601 407 0.321933
601 408 0.323458
601 409 0.324798
601 410 0.326340
601 411 0.327696
601 412 0.329254
601 413 0.330627
601 414 0.332202
601 415 0.333591
601 416 0.335182
601 417 0.336588
601 418 0.338195
601 419 0.339618
601 420 0.341242
601 421 0.342681
601 422 0.344322
601 423 0.345778
601 424 0.347435
601 425 0.348907
601 426 0.350581
601 427 0.352070
601 428 0.353761
601 429 0.355266
601 430 0.356973
601 431 0.358496
601 432 0.360219
601 433 0.361758
601 434 0.363498
601 435 0.365054
601 436 0.366810
601 437 0.368382
601 438 0.370155
601 439 0.371743
601 440 0.373532
601 441 0.375137
601 442 0.376942
601 443 0.378564
601 444 0.380385
601 445 0.382022
601 446 0.383859
601 447 0.385513
601 448 0.387366
601 449 0.389035
601 450 0.390904
601 451 0.392589
601 452 0.394473
601 453 0.396173
601 454 0.398073
601 455 0.399789
601 456 0.401703
601 457 0.403435
601 458 0.405364
601 459 0.407110
601 460 0.409054
601 461 0.410814
601 462 0.412772
601 463 0.414548
601 464 0.416520
601 465 0.418309
601 466 0.420295
601 467 0.422098
601 468 0.424097
601 469 0.425913
601 470 0.427925
601 471 0.429754
601 472 0.431778
601 473 0.433621
601 474 0.435657
601 475 0.437511
601 476 0.439558
601 477 0.441424
601 478 0.443483
601 479 0.445360
601 480 0.447429
601 481 0.449317
601 482 0.451395
601 483 0.453293
601 484 0.455381
601 485 0.457288
601 486 0.459384
601 487 0.461300
601 488 0.463404
601 489 0.465327
601 490 0.467438
601 491 0.469369
601 492 0.471486
601 493 0.473423
601 494 0.475545
601 495 0.477488
601 496 0.479614
601 497 0.481561
601 498 0.483691
601 499 0.485642
601 500 0.487774
601 501 0.489727
601 502 0.491860
601 503 0.493814
601 504 0.495948
601 505 0.497902
601 506 0.500034
601 507 0.501987
601 508 0.504117
601 509 0.506067
601 510 0.508193
601 511 0.510139
601 512 0.512260
601 513 0.514201
601 514 0.516315
601 515 0.518249
601 516 0.520355
601 517 0.522280
601 518 0.524375
601 519 0.526291
601 520 0.528374
601 521 0.530277
601 522 0.532347
601 523 0.534236
601 524 0.536290
601 525 0.538163
601 526 0.540199
601 527 0.542055
601 528 0.544071
601 529 0.545907
601 530 0.547901
601 531 0.549714
601 532 0.551684
601 533 0.553472
601 534 0.555416
601 535 0.557177
601 536 0.559092
601 537 0.560823
601 538 0.562706
601 539 0.564406
601 540 0.566254
601 541 0.567919
601 542 0.569731
601 543 0.571358
601 544 0.573130
601 545 0.574717
601 546 0.576446
601 547 0.577990
601 548 0.579674
601 549 0.581172
601 550 0.582807
601 551 0.584256
601 552 0.585839
601 553 0.587236
601 554 0.588764
601 555 0.590106
601 556 0.591577
601 557 0.592860
601 558 0.594270
601 559 0.595492
601 560 0.596838
601 561 0.597995
601 562 0.599273
601 563 0.600362
601 564 0.601570
601 565 0.602589
601 566 0.603723
601 567 0.604667
601 568 0.605725
601 569 0.606592
601 570 0.607570
601 571 0.608357
601 572 0.609252
601 573 0.609956
601 574 0.610765
601 575 0.611383
601 576 0.612104
601 577 0.612632
601 578 0.613262
601 579 0.613700
601 580 0.614236
601 581 0.614579
601 582 0.615019
601 583 0.615266
601 584 0.615607
601 585 0.615756
601 586 0.615997
601 587 0.616045
601 588 0.616184
601 589 0.616129
601 590 0.616164
601 591 0.616006
601 592 0.615935
601 593 0.615671
601 594 0.615493
601 595 0.615124
601 596 0.614838
601 597 0.614361
601 598 0.613967
601 599 0.613382
601 600 0.612879
601 601 0.612186
601 602 0.611573
601 603 0.610772
601 604 0.610049
601 605 0.609140
601 606 0.608308
601 607 0.607291
601 608 0.606351
601 609 0.605226
601 610 0.604178
601 611 0.602947
601 612 0.601792
601 613 0.600456
601 614 0.599195
601 615 0.597755
601 616 0.596390
601 617 0.594847
601 618 0.593380
601 619 0.591736
601 620 0.590168
601 621 0.588426
601 622 0.586759
601 623 0.584920
601 624 0.583156
601 625 0.581223
601 626 0.579365
601 627 0.577341
601 628 0.575391
601 629 0.573277
601 630 0.571238
601 631 0.569037
601 632 0.566912
601 633 0.564627
601 634 0.562418
601 635 0.560052
601 636 0.557763
601 637 0.555319
601 638 0.552952
601 639 0.550433
601 640 0.547990
601 641 0.545399
601 642 0.542885
601 643 0.540225
601 644 0.537642
601 645 0.534916
601 646 0.532267
601 647 0.529477
601 648 0.526766
601 649 0.523916
601 650 0.521145
601 651 0.518238
601 652 0.515410
601 653 0.512449
601 654 0.509567
601 655 0.506554
601 656 0.503621
601 657 0.500560
601 658 0.497578
601 659 0.494471
601 660 0.491444
601 661 0.488294
601 662 0.485224
601 663 0.482033
601 664 0.478923
601 665 0.475694
601 666 0.472546
601 667 0.469282
601 668 0.466098
601 669 0.462801
601 670 0.459584
601 671 0.456256
601 672 0.453008
601 673 0.449651
601 674 0.446375
601 675 0.442991
601 676 0.439688
601 677 0.436280
601 678 0.432952
601 679 0.429522
601 680 0.426171
601 681 0.422720
601 682 0.419348
601 683 0.415878
601 684 0.412486
601 685 0.408999
601 686 0.405590
601 687 0.402087
601 688 0.398662
601 689 0.395144
601 690 0.391704
601 691 0.388174
601 692 0.384721
601 693 0.381180
601 694 0.377714
601 695 0.374163
601 696 0.370686
601 697 0.367126
601 698 0.363639
601 699 0.360071
601 700 0.356576
601 701 0.353002
601 702 0.349499
601 703 0.345918
601 704 0.342409
601 705 0.338824
601 706 0.335309
601 707 0.331719
601 708 0.328199
601 709 0.324606
601 710 0.321082
601 711 0.317487
601 712 0.313960
601 713 0.310363
601 714 0.306832
601 715 0.303234
601 716 0.299702
601 717 0.296103
601 718 0.292569
601 719 0.288970
601 720 0.285434
601 721 0.281836
601 722 0.278300
601 723 0.274703
601 724 0.271167
601 725 0.267571
601 726 0.264034
601 727 0.260440
601 728 0.256905
601 729 0.253313
601 730 0.249777
601 731 0.246188
601 732 0.242654
601 733 0.239067
601 734 0.235534
601 735 0.231950
601 736 0.228419
601 737 0.224838
601 738 0.221308
601 739 0.217730
601 740 0.214203
601 741 0.210628
601 742 0.207103
601 743 0.203532
601 744 0.200008
601 745 0.196441
601 746 0.192920
601 747 0.189356
601 748 0.185837
601 749 0.182277
601 750 0.178760
601 751 0.175204
601 752 0.171690
601 753 0.168138
601 754 0.164625
601 755 0.161077
601 756 0.157567
601 757 0.154023
601 758 0.150515
601 759 0.146974
601 760 0.143468
601 761 0.139932
601 762 0.136428
601 763 0.132895
601 764 0.129393
601 765 0.125864
601 766 0.122364
601 767 0.118838
601 768 0.115341
601 769 0.111818
601 770 0.108322
601 771 0.104803
601 772 0.101309
601 773 0.097793
601 774 0.094301
601 775 0.090788
601 776 0.087296
601 777 0.083786
601 778 0.080297
601 779 0.076789
601 780 0.073301
601 781 0.069796
601 782 0.066308
601 783 0.062806
601 784 0.059319
601 785 0.055820
601 786 0.052333
601 787 0.048836
601 788 0.045350
601 789 0.041855
601 790 0.038369
601 791 0.034876
601 792 0.031390
601 793 0.027898
601 794 0.024413
601 795 0.020922
601 796 0.017437
601 797 0.013948
601 798 0.010462
601 799 0.006974
601 800 0.003487
602 1 0.000791
602 2 0.001581
602 3 0.002372
602 4 0.003161
602 5 0.003953
602 6 0.004741
602 7 0.005534
602 8 0.006321
602 9 0.007114
602 10 0.007901
602 11 0.008694
602 12 0.009480
602 13 0.010273
602 14 0.011058
602 15 0.011852
602 16 0.012636
602 17 0.013429
602 18 0.014212
602 19 0.015006
602 20 0.015788
602 21 0.016582
602 22 0.017362
602 23 0.018156
602 24 0.018936
602 25 0.019730
602 26 0.020508
602 27 0.021302
602 28 0.022078
602 29 0.022872
602 30 0.023648
602 31 0.024441
602 32 0.025215
602 33 0.026008
602 34 0.026781
602 35 0.027574
602 36 0.028344
602 37 0.029137
602 38 0.029906
602 39 0.030699
602 40 0.031466
602 41 0.032258
602 42 0.033024
602 43 0.033815
602 44 0.034579
602 45 0.035370
602 46 0.036132
602 47 0.036923
602 48 0.037683
602 49 0.038472
602 50 0.039231
602 51 0.040020
602 52 0.040776
602 53 0.041564
602 54 0.042319
602 55 0.043106
602 56 0.043858
