401 1 0.003329
401 2 0.006659
401 3 0.009988
401 4 0.013319
401 5 0.016647
401 6 0.019980
401 7 0.023308
401 8 0.026644
401 9 0.029972
401 10 0.033309
401 11 0.036638
401 12 0.039978
401 13 0.043308
401 14 0.046652
401 15 0.049983
401 16 0.053329
401 17 0.056662
401 18 0.060012
401 19 0.063347
401 20 0.066701
401 21 0.070037
401 22 0.073396
401 23 0.076735
401 24 0.080098
401 25 0.083440
401 26 0.086808
401 27 0.090153
401 28 0.093526
401 29 0.096874
401 30 0.100253
401 31 0.103605
401 32 0.106989
401 33 0.110345
401 34 0.113735
401 35 0.117095
401 36 0.120491
401 37 0.123856
401 38 0.127258
401 39 0.130628
401 40 0.134037
401 41 0.137412
401 42 0.140828
401 43 0.144207
401 44 0.147630
401 45 0.151015
401 46 0.154445
401 47 0.157836
401 48 0.161274
401 49 0.164670
401 50 0.168115
401 51 0.171517
401 52 0.174971
401 53 0.178379
401 54 0.181840
401 55 0.185254
401 56 0.188723
401 57 0.192143
401 58 0.195621
401 59 0.199047
401 60 0.202533
401 61 0.205966
401 62 0.209459
401 63 0.212899
401 64 0.216401
401 65 0.219847
401 66 0.223357
401 67 0.226809
401 68 0.230327
401 69 0.233786
401 70 0.237313
401 71 0.240778
401 72 0.244312
401 73 0.247783
401 74 0.251326
401 75 0.254803
401 76 0.258353
401 77 0.261837
401 78 0.265395
401 79 0.268883
401 80 0.272449
401 81 0.275943
401 82 0.279515
401 83 0.283015
401 84 0.286594
401 85 0.290098
401 86 0.293684
401 87 0.297193
401 88 0.300785
401 89 0.304298
401 90 0.307895
401 91 0.311411
401 92 0.315014
401 93 0.318533
401 94 0.322141
401 95 0.325663
401 96 0.329274
401 97 0.332798
401 98 0.336412
401 99 0.339937
401 100 0.343554
401 101 0.347079
401 102 0.350698
401 103 0.354223
401 104 0.357843
401 105 0.361367
401 106 0.364987
401 107 0.368508
401 108 0.372127
401 109 0.375646
401 110 0.379262
401 111 0.382776
401 112 0.386390
401 113 0.389899
401 114 0.393508
401 115 0.397010
401 116 0.400613
401 117 0.404107
401 118 0.407703
401 119 0.411188
401 120 0.414775
401 121 0.418249
401 122 0.421826
401 123 0.425287
401 124 0.428853
401 125 0.432299
401 126 0.435852
401 127 0.439282
401 128 0.442820
401 129 0.446232
401 130 0.449752
401 131 0.453145
401 132 0.456645
401 133 0.460016
401 134 0.463495
401 135 0.466842
401 136 0.470298
401 137 0.473618
401 138 0.477048
401 139 0.480340
401 140 0.483742
401 141 0.487003
401 142 0.490374
401 143 0.493601
401 144 0.496940
401 145 0.500131
401 146 0.503434
401 147 0.506586
401 148 0.509850
401 149 0.512961
401 150 0.516185
401 151 0.519252
401 152 0.522431
401 153 0.525451
401 154 0.528583
401 155 0.531554
401 156 0.534637
401 157 0.537554
401 158 0.540584
401 159 0.543446
401 160 0.546421
401 161 0.549224
401 162 0.552141
401 163 0.554882
401 164 0.557738
401 165 0.560415
401 166 0.563206
401 167 0.565816
401 168 0.568540
401 169 0.571079
401 170 0.573733
401 171 0.576200
401 172 0.578781
401 173 0.581172
401 174 0.583678
401 175 0.585991
401 176 0.588419
401 177 0.590651
401 178 0.592998
401 179 0.595147
401 180 0.597412
401 181 0.599475
401 182 0.601655
401 183 0.603630
401 184 0.605723
401 185 0.607609
401 186 0.609614
401 187 0.611409
401 188 0.613322
401 189 0.615025
401 190 0.616847
401 191 0.618455
401 192 0.620184
401 193 0.621697
401 194 0.623332
401 195 0.624749
401 196 0.626290
401 197 0.627610
401 198 0.629056
401 199 0.630280
401 200 0.631630
401 201 0.632756
401 202 0.634012
401 203 0.635041
401 204 0.636202
401 205 0.637135
401 206 0.638201
401 207 0.639039
401 208 0.640012
401 209 0.640755
401 210 0.641635
401 211 0.642285
401 212 0.643074
401 213 0.643632
401 214 0.644332
401 215 0.644799
401 216 0.645411
401 217 0.645791
401 218 0.646317
401 219 0.646611
401 220 0.647054
401 221 0.647263
401 222 0.647626
401 223 0.647754
401 224 0.648038
401 225 0.648087
401 226 0.648296
401 227 0.648269
401 228 0.648405
401 229 0.648306
401 230 0.648372
401 231 0.648203
401 232 0.648203
401 233 0.647968
401 234 0.647904
401 235 0.647606
401 236 0.647482
401 237 0.647124
401 238 0.646944
401 239 0.646529
401 240 0.646296
401 241 0.645828
401 242 0.645545
401 243 0.645027
401 244 0.644698
401 245 0.644134
401 246 0.643762
401 247 0.643155
401 248 0.642744
401 249 0.642098
401 250 0.641650
401 251 0.640968
401 252 0.640488
401 253 0.639774
401 254 0.639264
401 255 0.638521
401 256 0.637985
401 257 0.637215
401 258 0.636657
401 259 0.635865
401 260 0.635287
401 261 0.634474
401 262 0.633880
401 263 0.633051
401 264 0.632443
401 265 0.631600
401 266 0.630981
401 267 0.630128
401 268 0.629501
401 269 0.628640
401 270 0.628008
401 271 0.627141
401 272 0.626507
401 273 0.625637
401 274 0.625003
401 275 0.624133
401 276 0.623502
401 277 0.622634
401 278 0.622007
401 279 0.621144
401 280 0.620525
401 281 0.619668
401 282 0.619058
401 283 0.618211
401 284 0.617612
401 285 0.616776
401 286 0.616191
401 287 0.615368
401 288 0.614798
401 289 0.613989
401 290 0.613437
401 291 0.612645
401 292 0.612112
401 293 0.611339
401 294 0.610826
401 295 0.610073
401 296 0.609582
401 297 0.608851
401 298 0.608384
401 299 0.607676
401 300 0.607234
401 301 0.606551
401 302 0.606136
401 303 0.605479
401 304 0.605091
401 305 0.604461
401 306 0.604103
401 307 0.603502
401 308 0.603174
401 309 0.602603
401 310 0.602306
401 311 0.601765
401 312 0.601502
401 313 0.600993
401 314 0.600763
401 315 0.600287
401 316 0.600091
401 317 0.599649
401 318 0.599488
401 319 0.599081
401 320 0.598957
401 321 0.598585
401 322 0.598498
401 323 0.598163
401 324 0.598113
401 325 0.597815
401 326 0.597805
401 327 0.597544
401 328 0.597573
401 329 0.597351
401 330 0.597419
401 331 0.597237
401 332 0.597346
401 333 0.597203
401 334 0.597353
401 335 0.597250
401 336 0.597442
401 337 0.597380
401 338 0.597614
401 339 0.597594
401 340 0.597870
401 341 0.597892
401 342 0.598211
401 343 0.598275
401 344 0.598638
401 345 0.598745
401 346 0.599152
401 347 0.599302
401 348 0.599752
401 349 0.599946
401 350 0.600441
401 351 0.600679
401 352 0.601219
401 353 0.601500
401 354 0.602086
401 355 0.602412
401 356 0.603042
401 357 0.603413
401 358 0.604089
401 359 0.604505
401 360 0.605227
401 361 0.605688
401 362 0.606456
401 363 0.606963
401 364 0.607777
401 365 0.608330
401 366 0.609190
401 367 0.609789
401 368 0.610696
401 369 0.611340
401 370 0.612294
401 371 0.612984
401 372 0.613985
401 373 0.614721
401 374 0.615769
401 375 0.616552
401 376 0.617646
401 377 0.618475
401 378 0.619616
401 379 0.620492
401 380 0.621681
401 381 0.622603
401 382 0.623838
401 383 0.624808
401 384 0.626090
401 385 0.627105
401 386 0.628434
401 387 0.629497
401 388 0.630873
401 389 0.631982
401 390 0.633405
401 391 0.634560
401 392 0.636030
401 393 0.637232
401 394 0.638748
401 395 0.639996
401 396 0.641559
401 397 0.642854
401 398 0.644463
401 399 0.645804
401 400 0.647460
401 401 0.648847
401 402 0.650548
401 403 0.651981
401 404 0.653729
401 405 0.655207
401 406 0.657000
401 407 0.658524
401 408 0.660363
401 409 0.661932
401 410 0.663816
401 411 0.665430
401 412 0.667359
401 413 0.669018
401 414 0.670991
401 415 0.672694
401 416 0.674711
401 417 0.676459
401 418 0.678520
401 419 0.680311
401 420 0.682416
401 421 0.684250
401 422 0.686398
401 423 0.688276
401 424 0.690466
401 425 0.692386
401 426 0.694618
401 427 0.696580
401 428 0.698854
401 429 0.700857
401 430 0.703172
401 431 0.705216
401 432 0.707571
401 433 0.709656
401 434 0.712051
401 435 0.714176
401 436 0.716610
401 437 0.718773
401 438 0.721246
401 439 0.723447
401 440 0.725958
401 441 0.728197
401 442 0.730744
401 443 0.733020
401 444 0.735603
401 445 0.737916
401 446 0.740534
401 447 0.742881
401 448 0.745534
401 449 0.747916
401 450 0.750601
401 451 0.753016
401 452 0.755734
401 453 0.758181
401 454 0.760930
401 455 0.763408
401 456 0.766187
401 457 0.768695
401 458 0.771503
401 459 0.774040
401 460 0.776875
401 461 0.779439
401 462 0.782300
401 463 0.784891
401 464 0.787777
401 465 0.790393
401 466 0.793302
401 467 0.795941
401 468 0.798872
401 469 0.801532
401 470 0.804484
401 471 0.807165
401 472 0.810135
401 473 0.812834
401 474 0.815821
401 475 0.818537
401 476 0.821539
401 477 0.824270
401 478 0.827285
401 479 0.830029
401 480 0.833055
401 481 0.835810
401 482 0.838846
401 483 0.841610
401 484 0.844652
401 485 0.847423
401 486 0.850471
401 487 0.853246
401 488 0.856296
401 489 0.859074
401 490 0.862124
401 491 0.864902
401 492 0.867949
401 493 0.870725
401 494 0.873767
401 495 0.876537
401 496 0.879573
401 497 0.882335
401 498 0.885360
401 499 0.888112
401 500 0.891124
401 501 0.893862
401 502 0.896858
401 503 0.899580
401 504 0.902558
401 505 0.905260
401 506 0.908216
401 507 0.910896
401 508 0.913826
401 509 0.916481
401 510 0.919382
401 511 0.922008
401 512 0.924878
401 513 0.927472
401 514 0.930307
401 515 0.932865
401 516 0.935661
401 517 0.938180
401 518 0.940934
401 519 0.943410
401 520 0.946119
401 521 0.948549
401 522 0.951208
401 523 0.953588
401 524 0.956194
401 525 0.958520
401 526 0.961069
401 527 0.963338
401 528 0.965826
401 529 0.968033
401 530 0.970457
401 531 0.972599
401 532 0.974954
401 533 0.977027
401 534 0.979309
401 535 0.981309
401 536 0.983515
401 537 0.985437
401 538 0.987563
401 539 0.989404
401 540 0.991445
401 541 0.993202
401 542 0.995154
401 543 0.996822
401 544 0.998682
401 545 1.000256
401 546 1.002020
401 547 1.003497
401 548 1.005161
401 549 1.006537
401 550 1.008096
401 551 1.009368
401 552 1.010819
401 553 1.011983
401 554 1.013322
401 555 1.014373
401 556 1.015596
401 557 1.016532
401 558 1.017636
401 559 1.018452
401 560 1.019434
401 561 1.020127
401 562 1.020983
401 563 1.021550
401 564 1.022276
401 565 1.022713
401 566 1.023307
401 567 1.023612
401 568 1.024071
401 569 1.024241
401 570 1.024561
401 571 1.024592
401 572 1.024772
401 573 1.024663
401 574 1.024699
401 575 1.024447
401 576 1.024338
401 577 1.023941
401 578 1.023684
401 579 1.023140
401 580 1.022734
401 581 1.022042
401 582 1.021484
401 583 1.020642
401 584 1.019933
401 585 1.018939
401 586 1.018077
401 587 1.016931
401 588 1.015915
401 589 1.014617
401 590 1.013446
401 591 1.011995
401 592 1.010670
401 593 1.009066
401 594 1.007586
401 595 1.005829
401 596 1.004195
401 597 1.002286
401 598 1.000499
401 599 0.998438
401 600 0.996498
401 601 0.994287
401 602 0.992196
401 603 0.989836
401 604 0.987596
401 605 0.985089
401 606 0.982700
401 607 0.980048
401 608 0.977514
401 609 0.974718
401 610 0.972041
401 611 0.969104
401 612 0.966286
401 613 0.963212
401 614 0.960255
401 615 0.957046
401 616 0.953955
401 617 0.950613
401 618 0.947390
401 619 0.943920
401 620 0.940569
401 621 0.936974
401 622 0.933498
401 623 0.929781
401 624 0.926184
401 625 0.922350
401 626 0.918636
401 627 0.914688
401 628 0.910860
401 629 0.906803
401 630 0.902866
401 631 0.898703
401 632 0.894661
401 633 0.890396
401 634 0.886253
401 635 0.881892
401 636 0.877652
401 637 0.873197
401 638 0.868865
401 639 0.864322
401 640 0.859901
401 641 0.855273
401 642 0.850769
401 643 0.846060
401 644 0.841476
401 645 0.836692
401 646 0.832031
401 647 0.827175
401 648 0.822443
401 649 0.817519
401 650 0.812720
401 651 0.807731
401 652 0.802868
401 653 0.797820
401 654 0.792897
401 655 0.787792
401 656 0.782814
401 657 0.777656
401 658 0.772625
401 659 0.767419
401 660 0.762339
401 661 0.757088
401 662 0.751962
401 663 0.746669
401 664 0.741501
401 665 0.736169
401 666 0.730963
401 667 0.725595
401 668 0.720353
401 669 0.714952
401 670 0.709677
401 671 0.704247
401 672 0.698943
401 673 0.693486
401 674 0.688154
401 675 0.682673
401 676 0.677316
401 677 0.671813
401 678 0.666434
401 679 0.660912
401 680 0.655513
401 681 0.649974
401 682 0.644558
401 683 0.639004
401 684 0.633572
401 685 0.628006
401 686 0.622560
401 687 0.616983
401 688 0.611526
401 689 0.605940
401 690 0.600472
401 691 0.594879
401 692 0.589403
401 693 0.583805
401 694 0.578322
401 695 0.572719
401 696 0.567232
401 697 0.561626
401 698 0.556135
401 699 0.550528
401 700 0.545034
401 701 0.539427
401 702 0.533931
401 703 0.528325
401 704 0.522829
401 705 0.517225
401 706 0.511730
401 707 0.506129
401 708 0.500635
401 709 0.495038
401 710 0.489547
401 711 0.483955
401 712 0.478466
401 713 0.472880
401 714 0.467395
401 715 0.461815
401 716 0.456335
401 717 0.450761
401 718 0.445286
401 719 0.439720
401 720 0.434250
401 721 0.428692
401 722 0.423229
401 723 0.417679
401 724 0.412221
401 725 0.406680
401 726 0.401230
401 727 0.395697
401 728 0.390254
401 729 0.384731
401 730 0.379295
401 731 0.373781
401 732 0.368352
401 733 0.362848
401 734 0.357427
401 735 0.351933
401 736 0.346520
401 737 0.341036
401 738 0.335630
401 739 0.330156
401 740 0.324758
401 741 0.319294
401 742 0.313904
401 743 0.308450
401 744 0.303068
401 745 0.297624
401 746 0.292249
401 747 0.286815
401 748 0.281448
401 749 0.276024
401 750 0.270664
401 751 0.265250
401 752 0.259898
401 753 0.254493
401 754 0.249148
401 755 0.243752
401 756 0.238415
401 757 0.233028
401 758 0.227697
401 759 0.222320
401 760 0.216995
401 761 0.211626
401 762 0.206308
401 763 0.200948
401 764 0.195636
401 765 0.190284
401 766 0.184978
401 767 0.179634
401 768 0.174333
401 769 0.168996
401 770 0.163701
401 771 0.158372
401 772 0.153081
401 773 0.147759
401 774 0.142472
401 775 0.137157
401 776 0.131874
401 777 0.126565
401 778 0.121287
401 779 0.115983
401 780 0.110708
401 781 0.105410
401 782 0.100138
401 783 0.094846
401 784 0.089576
401 785 0.084288
401 786 0.079021
401 787 0.073738
401 788 0.068472
401 789 0.063193
401 790 0.057929
401 791 0.052653
401 792 0.047390
401 793 0.042117
401 794 0.036855
401 795 0.031585
401 796 0.026323
401 797 0.021055
401 798 0.015793
401 799 0.010527
401 800 0.005264
402 1 0.003313
402 2 0.006625
402 3 0.009938
402 4 0.013250
402 5 0.016565
402 6 0.019876
402 7 0.023194
402 8 0.026505
402 9 0.029824
402 10 0.033136
402 11 0.036458
402 12 0.039770
402 13 0.043094
402 14 0.046408
402 15 0.049736
402 16 0.053050
402 17 0.056381
402 18 0.059698
402 19 0.063032
402 20 0.066351
402 21 0.069690
402 22 0.073010
402 23 0.076353
402 24 0.079676
402 25 0.083024
402 26 0.086350
402 27 0.089702
402 28 0.093031
402 29 0.096389
402 30 0.099721
402 31 0.103084
402 32 0.106420
402 33 0.109789
402 34 0.113129
402 35 0.116504
402 36 0.119848
402 37 0.123228
402 38 0.126577
402 39 0.129964
402 40 0.133317
402 41 0.136711
402 42 0.140068
402 43 0.143469
402 44 0.146832
402 45 0.150239
402 46 0.153607
402 47 0.157022
402 48 0.160395
402 49 0.163817
402 50 0.167196
402 51 0.170625
402 52 0.174010
402 53 0.177447
402 54 0.180837
402 55 0.184282
402 56 0.187678
402 57 0.191130
402 58 0.194532
402 59 0.197993
402 60 0.201401
402 61 0.204869
402 62 0.208283
402 63 0.211759
402 64 0.215180
402 65 0.218663
402 66 0.222090
402 67 0.225582
402 68 0.229014
402 69 0.232514
402 70 0.235952
402 71 0.239460
402 72 0.242904
402 73 0.246419
402 74 0.249869
402 75 0.253392
402 76 0.256848
402 77 0.260377
402 78 0.263838
402 79 0.267375
402 80 0.270842
402 81 0.274385
402 82 0.277856
402 83 0.281406
402 84 0.284882
402 85 0.288439
402 86 0.291919
402 87 0.295481
402 88 0.298965
402 89 0.302532
402 90 0.306020
402 91 0.309592
402 92 0.313082
402 93 0.316659
402 94 0.320151
402 95 0.323732
402 96 0.327226
402 97 0.330810
402 98 0.334305
402 99 0.337891
402 100 0.341387
402 101 0.344975
402 102 0.348470
402 103 0.352059
402 104 0.355553
402 105 0.359142
402 106 0.362633
402 107 0.366221
402 108 0.369710
402 109 0.373295
402 110 0.376780
402 111 0.380362
402 112 0.383841
402 113 0.387420
402 114 0.390892
402 115 0.394465
402 116 0.397930
402 117 0.401496
402 118 0.404951
402 119 0.408509
402 120 0.411954
402 121 0.415502
402 122 0.418934
402 123 0.422471
402 124 0.425889
402 125 0.429413
402 126 0.432816
402 127 0.436326
402 128 0.439711
402 129 0.443204
402 130 0.446570
402 131 0.450045
402 132 0.453390
402 133 0.456843
402 134 0.460165
402 135 0.463597
402 136 0.466893
402 137 0.470299
402 138 0.473569
402 139 0.476948
402 140 0.480187
402 141 0.483537
402 142 0.486744
402 143 0.490062
402 144 0.493234
402 145 0.496517
402 146 0.499652
402 147 0.502899
402 148 0.505994
402 149 0.509201
402 150 0.512253
402 151 0.515418
402 152 0.518426
402 153 0.521546
402 154 0.524505
402 155 0.527577
402 156 0.530485
402 157 0.533507
402 158 0.536361
402 159 0.539330
402 160 0.542128
402 161 0.545040
402 162 0.547779
402 163 0.550632
402 164 0.553308
402 165 0.556099
402 166 0.558711
402 167 0.561437
402 168 0.563981
402 169 0.566640
402 170 0.569113
402 171 0.571702
402 172 0.574103
402 173 0.576618
402 174 0.578943
402 175 0.581384
402 176 0.583630
402 177 0.585993
402 178 0.588159
402 179 0.590442
402 180 0.592525
402 181 0.594725
402 182 0.596724
402 183 0.598840
402 184 0.600752
402 185 0.602782
