101 1 0.022425
101 2 0.044855
101 3 0.067293
101 4 0.089745
101 5 0.112214
101 6 0.134705
101 7 0.157221
101 8 0.179767
101 9 0.202345
101 10 0.224960
101 11 0.247614
101 12 0.270308
101 13 0.293046
101 14 0.315829
101 15 0.338658
101 16 0.361532
101 17 0.384451
101 18 0.407414
101 19 0.430418
101 20 0.453460
101 21 0.476534
101 22 0.499635
101 23 0.522756
101 24 0.545886
101 25 0.569015
101 26 0.592130
101 27 0.615215
101 28 0.638253
101 29 0.661223
101 30 0.684103
101 31 0.706867
101 32 0.729485
101 33 0.751925
101 34 0.774153
101 35 0.796129
101 36 0.817811
101 37 0.839155
101 38 0.860113
101 39 0.880633
101 40 0.900664
101 41 0.920152
101 42 0.939043
101 43 0.957281
101 44 0.974814
101 45 0.991592
101 46 1.007568
101 47 1.022701
101 48 1.036954
101 49 1.050299
101 50 1.062716
101 51 1.074195
101 52 1.084732
101 53 1.094336
101 54 1.103024
101 55 1.110822
101 56 1.117763
101 57 1.123890
101 58 1.129250
101 59 1.133895
101 60 1.137882
101 61 1.141270
101 62 1.144118
101 63 1.146487
101 64 1.148437
101 65 1.150026
101 66 1.151311
101 67 1.152345
101 68 1.153179
101 69 1.153861
101 70 1.154436
101 71 1.154946
101 72 1.155427
101 73 1.155916
101 74 1.156444
101 75 1.157041
101 76 1.157731
101 77 1.158540
101 78 1.159489
101 79 1.160596
101 80 1.161878
101 81 1.163352
101 82 1.165030
101 83 1.166924
101 84 1.169046
101 85 1.171404
101 86 1.174007
101 87 1.176862
101 88 1.179975
101 89 1.183351
101 90 1.186996
101 91 1.190912
101 92 1.195104
101 93 1.199572
101 94 1.204320
101 95 1.209349
101 96 1.214658
101 97 1.220248
101 98 1.226119
101 99 1.232270
101 100 1.238698
101 101 1.245402
101 102 1.252378
101 103 1.259623
101 104 1.267132
101 105 1.274900
101 106 1.282921
101 107 1.291187
101 108 1.299692
101 109 1.308425
101 110 1.317376
101 111 1.326534
101 112 1.335886
101 113 1.345416
101 114 1.355109
101 115 1.364947
101 116 1.374909
101 117 1.384975
101 118 1.395118
101 119 1.405314
101 120 1.415532
101 121 1.425741
101 122 1.435907
101 123 1.445992
101 124 1.455957
101 125 1.465757
101 126 1.475347
101 127 1.484677
101 128 1.493694
101 129 1.502344
101 130 1.510567
101 131 1.518304
101 132 1.525491
101 133 1.532062
101 134 1.537950
101 135 1.543087
101 136 1.547403
101 137 1.550830
101 138 1.553298
101 139 1.554738
101 140 1.555085
101 141 1.554276
101 142 1.552251
101 143 1.548953
101 144 1.544335
101 145 1.538352
101 146 1.530968
101 147 1.522155
101 148 1.511895
101 149 1.500179
101 150 1.487008
101 151 1.472394
101 152 1.456358
101 153 1.438932
101 154 1.420159
101 155 1.400088
101 156 1.378778
101 157 1.356292
101 158 1.332700
101 159 1.308075
101 160 1.282492
101 161 1.256029
101 162 1.228762
101 163 1.200765
101 164 1.172113
101 165 1.142876
101 166 1.113120
101 167 1.082910
101 168 1.052303
101 169 1.021354
101 170 0.990114
101 171 0.958629
101 172 0.926940
101 173 0.895084
101 174 0.863095
101 175 0.831003
101 176 0.798834
101 177 0.766611
101 178 0.734355
101 179 0.702081
101 180 0.669805
101 181 0.637539
