1 1 0.000013
1 2 0.000026
1 3 0.000039
1 4 0.000052
1 5 0.000065
1 6 0.000078
1 7 0.000091
1 8 0.000104
1 9 0.000117
1 10 0.000130
1 11 0.000143
1 12 0.000156
1 13 0.000169
1 14 0.000182
1 15 0.000195
1 16 0.000208
1 17 0.000221
1 18 0.000234
1 19 0.000247
1 20 0.000260
1 21 0.000272
1 22 0.000285
1 23 0.000298
1 24 0.000311
1 25 0.000324
1 26 0.000337
1 27 0.000350
1 28 0.000363
1 29 0.000375
1 30 0.000388
1 31 0.000401
1 32 0.000414
1 33 0.000427
1 34 0.000440
1 35 0.000452
1 36 0.000465
1 37 0.000478
1 38 0.000491
1 39 0.000503
1 40 0.000516
1 41 0.000529
1 42 0.000541
1 43 0.000554
1 44 0.000567
1 45 0.000579
1 46 0.000592
1 47 0.000604
1 48 0.000617
1 49 0.000630
1 50 0.000642
1 51 0.000655
1 52 0.000667
1 53 0.000680
1 54 0.000692
1 55 0.000704
1 56 0.000717
1 57 0.000729
1 58 0.000742
1 59 0.000754
1 60 0.000766
1 61 0.000779
1 62 0.000791
1 63 0.000803
1 64 0.000815
1 65 0.000828
1 66 0.000840
1 67 0.000852
1 68 0.000864
1 69 0.000876
1 70 0.000888
1 71 0.000900
1 72 0.000912
1 73 0.000924
1 74 0.000936
1 75 0.000948
1 76 0.000960
1 77 0.000972
1 78 0.000984
1 79 0.000995
1 80 0.001007
1 81 0.001019
1 82 0.001031
1 83 0.001042
1 84 0.001054
1 85 0.001065
1 86 0.001077
1 87 0.001089
1 88 0.001100
1 89 0.001112
1 90 0.001123
1 91 0.001134
1 92 0.001146
1 93 0.001157
1 94 0.001168
1 95 0.001179
1 96 0.001191
1 97 0.001202
1 98 0.001213
1 99 0.001224
1 100 0.001235
1 101 0.001246
1 102 0.001257
1 103 0.001268
1 104 0.001279
1 105 0.001290
1 106 0.001301
1 107 0.001311
1 108 0.001322
1 109 0.001332
1 110 0.001343
1 111 0.001353
1 112 0.001364
1 113 0.001374
1 114 0.001385
1 115 0.001395
1 116 0.001406
1 117 0.001416
1 118 0.001426
1 119 0.001436
1 120 0.001447
1 121 0.001456
1 122 0.001467
1 123 0.001476
1 124 0.001486
1 125 0.001496
1 126 0.001506
1 127 0.001516
1 128 0.001526
1 129 0.001535
1 130 0.001545
1 131 0.001554
1 132 0.001564
1 133 0.001573
1 134 0.001583
1 135 0.001592
1 136 0.001601
1 137 0.001610
1 138 0.001620
1 139 0.001628
1 140 0.001638
1 141 0.001646
1 142 0.001656
1 143 0.001664
1 144 0.001673
1 145 0.001682
1 146 0.001691
1 147 0.001699
1 148 0.001708
1 149 0.001716
1 150 0.001725
1 151 0.001733
1 152 0.001741
1 153 0.001749
1 154 0.001758
1 155 0.001766
1 156 0.001774
1 157 0.001782
1 158 0.001790
1 159 0.001798
1 160 0.001806
1 161 0.001813
1 162 0.001821
1 163 0.001828
1 164 0.001836
1 165 0.001844
1 166 0.001851
1 167 0.001858
1 168 0.001866
1 169 0.001873
1 170 0.001880
1 171 0.001887
1 172 0.001895
1 173 0.001901
1 174 0.001909
1 175 0.001915
1 176 0.001922
1 177 0.001929
1 178 0.001936
1 179 0.001942
1 180 0.001949
1 181 0.001955
1 182 0.001962
1 183 0.001968
1 184 0.001974
1 185 0.001980
1 186 0.001987
1 187 0.001992
1 188 0.001999
1 189 0.002004
1 190 0.002011
1 191 0.002016
1 192 0.002022
1 193 0.002027
1 194 0.002033
1 195 0.002039
1 196 0.002044
1 197 0.002049
1 198 0.002055
1 199 0.002060
1 200 0.002066
1 201 0.002071
1 202 0.002076
1 203 0.002081
1 204 0.002086
1 205 0.002091
1 206 0.002096
1 207 0.002100
1 208 0.002106
1 209 0.002110
1 210 0.002115
1 211 0.002119
1 212 0.002124
1 213 0.002128
1 214 0.002133
1 215 0.002137
1 216 0.002141
1 217 0.002145
1 218 0.002150
1 219 0.002153
1 220 0.002158
1 221 0.002161
1 222 0.002166
1 223 0.002169
1 224 0.002173
1 225 0.002177
1 226 0.002181
1 227 0.002184
1 228 0.002188
1 229 0.002191
1 230 0.002195
1 231 0.002198
1 232 0.002202
1 233 0.002205
1 234 0.002208
1 235 0.002211
1 236 0.002215
1 237 0.002217
1 238 0.002221
1 239 0.002223
1 240 0.002227
1 241 0.002229
1 242 0.002233
1 243 0.002235
1 244 0.002238
1 245 0.002240
1 246 0.002244
