1 1 0.000354
1 2 0.000708
1 3 0.001062
1 4 0.001415
1 5 0.001768
1 6 0.002121
1 7 0.002472
1 8 0.002823
1 9 0.003172
1 10 0.003521
1 11 0.003868
1 12 0.004214
1 13 0.004558
1 14 0.004900
1 15 0.005241
1 16 0.005580
1 17 0.005916
1 18 0.006250
1 19 0.006582
1 20 0.006912
1 21 0.007238
1 22 0.007562
1 23 0.007883
1 24 0.008200
1 25 0.008514
1 26 0.008825
1 27 0.009132
1 28 0.009436
1 29 0.009735
1 30 0.010030
1 31 0.010322
1 32 0.010609
1 33 0.010891
1 34 0.011169
1 35 0.011442
1 36 0.011710
1 37 0.011973
1 38 0.012231
1 39 0.012484
1 40 0.012732
1 41 0.012974
1 42 0.013211
1 43 0.013442
1 44 0.013668
1 45 0.013888
1 46 0.014103
1 47 0.014311
1 48 0.014515
1 49 0.014712
1 50 0.014903
1 51 0.015089
1 52 0.015269
1 53 0.015444
1 54 0.015613
1 55 0.015776
1 56 0.015934
1 57 0.016087
1 58 0.016234
1 59 0.016376
1 60 0.016513
1 61 0.016645
1 62 0.016772
1 63 0.016894
1 64 0.017012
1 65 0.017125
1 66 0.017234
1 67 0.017338
1 68 0.017439
1 69 0.017536
1 70 0.017629
1 71 0.017719
1 72 0.017805
1 73 0.017888
1 74 0.017968
1 75 0.018045
1 76 0.018120
1 77 0.018192
1 78 0.018261
1 79 0.018329
1 80 0.018394
1 81 0.018457
1 82 0.018518
1 83 0.018578
1 84 0.018636
1 85 0.018693
1 86 0.018748
1 87 0.018802
1 88 0.018855
1 89 0.018907
1 90 0.018957
1 91 0.019007
1 92 0.019056
1 93 0.019103
1 94 0.019150
1 95 0.019196
1 96 0.019241
1 97 0.019285
1 98 0.019328
1 99 0.019370
1 100 0.019411
1 101 0.019451
1 102 0.019489
1 103 0.019527
1 104 0.019563
1 105 0.019598
1 106 0.019631
1 107 0.019662
1 108 0.019691
1 109 0.019719
1 110 0.019744
1 111 0.019767
1 112 0.019788
1 113 0.019805
1 114 0.019820
1 115 0.019832
1 116 0.019840
1 117 0.019845
1 118 0.019847
1 119 0.019844
1 120 0.019837
1 121 0.019826
1 122 0.019810
1 123 0.019789
1 124 0.019764
