201 1 0.003196
201 2 0.006393
201 3 0.009589
201 4 0.012787
201 5 0.015982
201 6 0.019182
201 7 0.022377
201 8 0.025579
201 9 0.028775
201 10 0.031978
201 11 0.035175
201 12 0.038381
201 13 0.041579
201 14 0.044787
201 15 0.047986
201 16 0.051198
201 17 0.054399
201 18 0.057614
201 19 0.060817
201 20 0.064035
201 21 0.067241
201 22 0.070463
201 23 0.073671
201 24 0.076897
201 25 0.080108
201 26 0.083339
201 27 0.086553
201 28 0.089789
201 29 0.093007
201 30 0.096247
201 31 0.099468
201 32 0.102715
201 33 0.105940
201 34 0.109191
201 35 0.112421
201 36 0.115678
201 37 0.118912
201 38 0.122175
201 39 0.125414
201 40 0.128684
201 41 0.131927
201 42 0.135203
201 43 0.138451
201 44 0.141734
201 45 0.144988
201 46 0.148277
201 47 0.151536
201 48 0.154833
201 49 0.158098
201 50 0.161402
201 51 0.164672
201 52 0.167983
201 53 0.171259
201 54 0.174578
201 55 0.177860
201 56 0.181186
201 57 0.184474
201 58 0.187808
201 59 0.191103
201 60 0.194444
201 61 0.197744
201 62 0.201093
201 63 0.204400
201 64 0.207757
201 65 0.211070
201 66 0.214434
201 67 0.217753
201 68 0.221125
201 69 0.224450
201 70 0.227830
201 71 0.231161
201 72 0.234548
201 73 0.237885
201 74 0.241279
201 75 0.244623
201 76 0.248023
201 77 0.251372
201 78 0.254780
201 79 0.258135
201 80 0.261549
201 81 0.264909
201 82 0.268329
201 83 0.271694
201 84 0.275121
201 85 0.278490
201 86 0.281922
201 87 0.285295
201 88 0.288733
201 89 0.292109
201 90 0.295552
201 91 0.298932
201 92 0.302379
201 93 0.305761
201 94 0.309212
201 95 0.312596
201 96 0.316050
201 97 0.319436
201 98 0.322892
201 99 0.326279
201 100 0.329736
201 101 0.333123
201 102 0.336581
201 103 0.339967
201 104 0.343426
201 105 0.346809
201 106 0.350267
201 107 0.353648
201 108 0.357104
201 109 0.360481
201 110 0.363933
201 111 0.367306
201 112 0.370754
201 113 0.374120
201 114 0.377563
201 115 0.380922
201 116 0.384358
201 117 0.387708
201 118 0.391136
201 119 0.394475
201 120 0.397893
201 121 0.401221
201 122 0.404628
201 123 0.407943
201 124 0.411337
201 125 0.414636
201 126 0.418016
201 127 0.421298
201 128 0.424661
201 129 0.427925
201 130 0.431269
201 131 0.434512
201 132 0.437836
201 133 0.441056
201 134 0.444357
201 135 0.447552
201 136 0.450829
201 137 0.453996
201 138 0.457246
201 139 0.460384
201 140 0.463604
201 141 0.466710
201 142 0.469897
201 143 0.472969
201 144 0.476122
201 145 0.479157
201 146 0.482273
201 147 0.485267
201 148 0.488343
201 149 0.491295
201 150 0.494329
201 151 0.497236
201 152 0.500223
201 153 0.503082
201 154 0.506022
201 155 0.508829
201 156 0.511717
201 157 0.514471
201 158 0.517305
201 159 0.520002
201 160 0.522778
201 161 0.525415
201 162 0.528132
201 163 0.530705
201 164 0.533359
201 165 0.535867
201 166 0.538454
201 167 0.540893
201 168 0.543412
201 169 0.545779
201 170 0.548226
201 171 0.550519
201 172 0.552891
201 173 0.555107
201 174 0.557401
201 175 0.559537
201 176 0.561752
201 177 0.563805
201 178 0.565937
201 179 0.567906
201 180 0.569953
201 181 0.571834
201 182 0.573794
201 183 0.575586
201 184 0.577458
201 185 0.579158
201 186 0.580938
201 187 0.582546
201 188 0.584234
201 189 0.585747
201 190 0.587340
201 191 0.588757
201 192 0.590256
201 193 0.591575
201 194 0.592977
201 195 0.594199
201 196 0.595504
201 197 0.596628
201 198 0.597835
201 199 0.598859
201 200 0.599969
201 201 0.600894
201 202 0.601906
201 203 0.602733
201 204 0.603647
201 205 0.604375
201 206 0.605192
201 207 0.605822
201 208 0.606543
201 209 0.607076
201 210 0.607703
201 211 0.608140
201 212 0.608672
201 213 0.609015
201 214 0.609455
201 215 0.609705
201 216 0.610055
201 217 0.610214
201 218 0.610475
201 219 0.610546
201 220 0.610721
201 221 0.610705
201 222 0.610796
201 223 0.610696
201 224 0.610706
201 225 0.610525
201 226 0.610456
201 227 0.610196
201 228 0.610051
201 229 0.609716
201 230 0.609498
201 231 0.609090
201 232 0.608803
201 233 0.608326
201 234 0.607972
201 235 0.607428
201 236 0.607011
201 237 0.606404
201 238 0.605927
201 239 0.605261
201 240 0.604727
201 241 0.604005
201 242 0.603418
201 243 0.602643
201 244 0.602006
201 245 0.601181
201 246 0.600498
201 247 0.599628
201 248 0.598901
201 249 0.597988
201 250 0.597222
201 251 0.596269
201 252 0.595467
201 253 0.594478
201 254 0.593642
201 255 0.592621
201 256 0.591756
201 257 0.590705
201 258 0.589812
201 259 0.588735
201 260 0.587819
201 261 0.586718
201 262 0.585782
201 263 0.584661
201 264 0.583707
201 265 0.582568
201 266 0.581599
201 267 0.580446
201 268 0.579465
201 269 0.578300
201 270 0.577309
201 271 0.576135
201 272 0.575137
201 273 0.573956
201 274 0.572955
201 275 0.571769
201 276 0.570766
201 277 0.569579
201 278 0.568576
201 279 0.567389
201 280 0.566389
201 281 0.565204
201 282 0.564209
201 283 0.563030
201 284 0.562041
201 285 0.560868
201 286 0.559888
201 287 0.558724
201 288 0.557755
201 289 0.556602
201 290 0.555645
201 291 0.554504
201 292 0.553561
201 293 0.552434
