51 1 0.019821
51 2 0.039647
51 3 0.059483
51 4 0.079332
51 5 0.099199
51 6 0.119089
51 7 0.139006
51 8 0.158953
51 9 0.178934
51 10 0.198953
51 11 0.219013
51 12 0.239116
51 13 0.259264
51 14 0.279459
51 15 0.299702
51 16 0.319993
51 17 0.340332
51 18 0.360717
51 19 0.381146
51 20 0.401615
51 21 0.422121
51 22 0.442656
51 23 0.463213
51 24 0.483784
51 25 0.504356
51 26 0.524918
51 27 0.545453
51 28 0.565943
51 29 0.586370
51 30 0.606709
51 31 0.626935
51 32 0.647019
51 33 0.666928
51 34 0.686627
51 35 0.706078
51 36 0.725237
51 37 0.744061
51 38 0.762501
51 39 0.780506
51 40 0.798024
51 41 0.815001
51 42 0.831382
51 43 0.847112
51 44 0.862139
51 45 0.876411
51 46 0.889882
51 47 0.902509
51 48 0.914258
51 49 0.925098
51 50 0.935010
51 51 0.943982
51 52 0.952011
51 53 0.959106
51 54 0.965282
51 55 0.970565
51 56 0.974989
51 57 0.978595
51 58 0.981429
51 59 0.983545
51 60 0.984997
51 61 0.985844
51 62 0.986146
51 63 0.985962
51 64 0.985351
51 65 0.984372
51 66 0.983080
51 67 0.981528
51 68 0.979767
51 69 0.977844
51 70 0.975803
51 71 0.973686
51 72 0.971528
51 73 0.969366
51 74 0.967230
51 75 0.965148
51 76 0.963147
51 77 0.961249
51 78 0.959476
51 79 0.957846
51 80 0.956376
51 81 0.955081
51 82 0.953973
51 83 0.953066
51 84 0.952368
51 85 0.951890
51 86 0.951639
51 87 0.951623
51 88 0.951849
51 89 0.952321
51 90 0.953044
51 91 0.954024
51 92 0.955263
51 93 0.956765
51 94 0.958533
51 95 0.960568
51 96 0.962873
51 97 0.965450
51 98 0.968299
51 99 0.971422
51 100 0.974819
51 101 0.978490
51 102 0.982434
51 103 0.986653
51 104 0.991143
51 105 0.995904
51 106 1.000933
51 107 1.006229
51 108 1.011786
51 109 1.017601
51 110 1.023669
51 111 1.029983
51 112 1.036535
51 113 1.043317
51 114 1.050317
51 115 1.057523
51 116 1.064919
51 117 1.072488
51 118 1.080209
51 119 1.088058
51 120 1.096008
51 121 1.104025
